mean radius,mean smoothness,mean compactness,mean concavity,mean concave points,compactness error,concavity error,concave points error,worst smoothness,worst compactness,worst concavity,worst concave points,mean perimeter,worst texture,radius error,worst symmetry,smoothness error,symmetry error
0.17862285988586057,-0.32591573946743346,-0.1802600117860178,-0.5448468056324182,-0.3461578672242551,-0.8729170870919429,-0.8497474747474747,-0.6304982004167456,-0.3430550492161867,-0.6081722721851336,-0.02977057042641188,0.054982817869415834,0.10307183759065762,-1.0864552551074407,-0.977600601398902,-0.4238265464478186,-0.9312406013329262,-0.7587858351539746
-0.005920315750173377,-0.20590073759219873,-0.15399051431897448,0.5029094461530526,-0.522948248823837,-0.2941418770636769,-0.8752525252525253,-0.4578518658836901,-0.2103536274152389,-0.26325733184993994,0.3533720253574505,-0.06735395189003435,1.4166766265741682,-0.7911690962125281,-0.4665055223512389,-0.7249862078332104,0.2501288454229859,-0.8124798846989824
-0.33980478958877813,-0.6962120265033127,-0.3460133619357423,0.34785813275247185,-0.6999477260846838,-0.04964764861939753,-0.9210101010101011,-0.6793710930100398,-0.3153481589500545,0.23359926995775532,0.3120835958151584,-0.281786941580756,0.37603597059568866,0.15516528152966816,-0.511138384887945,-0.8628237941451402,-0.1930879163673898,-1.3032153481707338
0.2628940210144539,-0.017627203400424785,0.09575655511355752,0.07039587827712104,-0.08583376894929429,0.5084840346491611,-0.7312626262626263,-0.30517143398370905,-0.15785636164783068,-0.11120622763451152,-0.20364929453663558,0.17388316151202754,0.2918845053571131,0.3145896138882669,0.6049863361515918,-0.1986998636840158,0.8014837762462312,0.7166712704024801
-0.5211477945490426,-0.2936617077134642,-0.37605486130911336,-0.25308186988084885,-0.7572399372713016,-0.6256805471514156,-0.9525252525252526,-0.7607501420723621,0.047757929274517164,-0.49565024534154783,-0.2772218259472914,-0.5499656357388316,-0.3647576157300288,-0.293266184851296,-0.8546582355356435,0.2607384547380323,0.667817632031962,-0.1791292562411745
-0.35473891940903524,-0.3169146143267908,-1.0338548431684003,-0.2603828044519837,-0.6944066910611605,-1.023818349536864,-0.9321717171717172,-0.5590073877628339,-0.7701786365293475,-1.2564328875111048,-0.6729834772072839,-0.6554639175257732,0.2752570767434474,0.004971279871243146,-0.7060818691346002,-1.4389889180320576,-0.8570742915780317,0.7076192703104901
-0.7976425409355166,-0.48943617952244,0.08922607385272406,0.3146497240026152,-0.7510716152639832,0.82030475890779,-0.8376767676767677,-0.4294373934457283,-0.7047028800583301,-0.36951686824481594,-0.3056377029525717,-0.6727147766323024,-1.7779121255021277,-0.8017433045151324,1.5083174097620016,-0.4564755473647908,0.9609743845884016,0.8146553700618879
0.015414155421622278,-0.1411426428303536,0.26403473709011216,0.5777138553536268,-0.49451123889179305,0.18502852287317015,-0.9074747474747474,-0.6086379996211403,-0.23368574553408672,0.01228993392579481,0.18371161286066046,-0.37298969072164945,1.498815570988833,0.3620363648534308,0.5888551575772243,-0.5344970020617213,0.21233395618555098,-0.2616357829406269
-0.3120699770654436,-0.3006625828228525,-1.701178395394309,-1.4746657643984584,-0.6405645582854156,-1.3361837251779487,-0.8913636363636364,-0.6422428490244364,-0.14181553044112283,-1.5867591602844477,-0.9037832256015789,-0.20274914089347074,-1.1415053734341367,0.1679573210231155,-0.17121452286011038,-0.36458667617335794,0.049537876785077095,-0.35193187774198204
-0.3696730492292922,-0.6082010251281409,0.4952695556942756,1.5141376348222366,-0.6455828541557762,1.232049302201471,-0.5996464646464648,-0.32790301193407845,-0.7373678454247174,0.476151541173883,1.037736300523983,-0.3010309278350515,0.36411582245965524,-0.46634468077884994,0.2646229267069735,-1.4091507412652935,-0.04085054807939821,-0.023436260771759906
